"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/25/1999","AQS","060750005","1","9","ug/m3 LC","38","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"03/28/1999","AQS","060750005","1","7.3","ug/m3 LC","30","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"04/12/1999","AQS","060750005","1","11.7","ug/m3 LC","49","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"04/18/1999","AQS","060750005","1","12.3","ug/m3 LC","51","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"05/24/1999","AQS","060750005","1","6","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"05/30/1999","AQS","060750005","1","9.5","ug/m3 LC","40","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"06/05/1999","AQS","060750005","1","5.1","ug/m3 LC","21","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"06/11/1999","AQS","060750005","1","7","ug/m3 LC","29","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"06/17/1999","AQS","060750005","1","7.1","ug/m3 LC","30","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"06/23/1999","AQS","060750005","1","2.6","ug/m3 LC","11","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"06/29/1999","AQS","060750005","1","16.5","ug/m3 LC","60","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"07/05/1999","AQS","060750005","1","12.7","ug/m3 LC","52","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"07/11/1999","AQS","060750005","1","19.3","ug/m3 LC","66","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"07/17/1999","AQS","060750005","1","8.1","ug/m3 LC","34","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"07/23/1999","AQS","060750005","1","5.9","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"07/29/1999","AQS","060750005","1","4.1","ug/m3 LC","17","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"08/04/1999","AQS","060750005","1","4.7","ug/m3 LC","20","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"08/10/1999","AQS","060750005","1","4.8","ug/m3 LC","20","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"08/16/1999","AQS","060750005","1","7.3","ug/m3 LC","30","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"08/22/1999","AQS","060750005","1","14.3","ug/m3 LC","56","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"08/28/1999","AQS","060750005","1","9.2","ug/m3 LC","38","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"09/03/1999","AQS","060750005","1","11.2","ug/m3 LC","47","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"09/09/1999","AQS","060750005","1","7.8","ug/m3 LC","33","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"09/15/1999","AQS","060750005","1","10.6","ug/m3 LC","44","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"09/21/1999","AQS","060750005","1","17.8","ug/m3 LC","63","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"09/27/1999","AQS","060750005","1","29.2","ug/m3 LC","87","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/01/1999","AQS","060750005","1","22.4","ug/m3 LC","73","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/02/1999","AQS","060750005","1","18.8","ug/m3 LC","65","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/03/1999","AQS","060750005","1","17.5","ug/m3 LC","62","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/04/1999","AQS","060750005","1","12.2","ug/m3 LC","51","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/05/1999","AQS","060750005","1","8.9","ug/m3 LC","37","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/06/1999","AQS","060750005","1","8","ug/m3 LC","33","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/07/1999","AQS","060750005","1","12.6","ug/m3 LC","52","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/08/1999","AQS","060750005","1","15.6","ug/m3 LC","58","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/09/1999","AQS","060750005","1","19.7","ug/m3 LC","67","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/10/1999","AQS","060750005","1","20.3","ug/m3 LC","68","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/11/1999","AQS","060750005","1","21.3","ug/m3 LC","70","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/12/1999","AQS","060750005","1","20.6","ug/m3 LC","69","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/13/1999","AQS","060750005","1","19.2","ug/m3 LC","66","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/14/1999","AQS","060750005","1","15","ug/m3 LC","57","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/15/1999","AQS","060750005","1","23.6","ug/m3 LC","75","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/16/1999","AQS","060750005","1","33.9","ug/m3 LC","97","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/17/1999","AQS","060750005","1","35.9","ug/m3 LC","102","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/18/1999","AQS","060750005","1","33.7","ug/m3 LC","96","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/19/1999","AQS","060750005","1","47.9","ug/m3 LC","132","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/20/1999","AQS","060750005","1","52.4","ug/m3 LC","143","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/21/1999","AQS","060750005","1","48.3","ug/m3 LC","133","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/22/1999","AQS","060750005","1","40.3","ug/m3 LC","113","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/24/1999","AQS","060750005","1","10.8","ug/m3 LC","45","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/25/1999","AQS","060750005","1","10.8","ug/m3 LC","45","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/30/1999","AQS","060750005","1","18","ug/m3 LC","63","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"10/31/1999","AQS","060750005","1","18.8","ug/m3 LC","65","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/01/1999","AQS","060750005","1","20.6","ug/m3 LC","69","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/02/1999","AQS","060750005","1","17.3","ug/m3 LC","62","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/03/1999","AQS","060750005","1","15.7","ug/m3 LC","59","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/04/1999","AQS","060750005","1","24.3","ug/m3 LC","77","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/05/1999","AQS","060750005","1","26.7","ug/m3 LC","82","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/06/1999","AQS","060750005","1","20.8","ug/m3 LC","69","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/07/1999","AQS","060750005","1","4.5","ug/m3 LC","19","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/08/1999","AQS","060750005","1","8.7","ug/m3 LC","36","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/09/1999","AQS","060750005","1","10.6","ug/m3 LC","44","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/10/1999","AQS","060750005","1","7.7","ug/m3 LC","32","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/11/1999","AQS","060750005","1","12.3","ug/m3 LC","51","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/12/1999","AQS","060750005","1","30.1","ug/m3 LC","89","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/13/1999","AQS","060750005","1","36.5","ug/m3 LC","103","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/14/1999","AQS","060750005","1","17.9","ug/m3 LC","63","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/16/1999","AQS","060750005","1","7","ug/m3 LC","29","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/17/1999","AQS","060750005","1","7.7","ug/m3 LC","32","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/18/1999","AQS","060750005","1","12.6","ug/m3 LC","52","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/19/1999","AQS","060750005","1","5.6","ug/m3 LC","23","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/20/1999","AQS","060750005","1","7.5","ug/m3 LC","31","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/21/1999","AQS","060750005","1","4.3","ug/m3 LC","18","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/22/1999","AQS","060750005","1","8.5","ug/m3 LC","35","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/23/1999","AQS","060750005","1","17.4","ug/m3 LC","62","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/25/1999","AQS","060750005","1","15.6","ug/m3 LC","58","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/26/1999","AQS","060750005","1","6","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/27/1999","AQS","060750005","1","13.1","ug/m3 LC","53","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/28/1999","AQS","060750005","1","46","ug/m3 LC","127","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/29/1999","AQS","060750005","1","23.4","ug/m3 LC","75","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"11/30/1999","AQS","060750005","1","4.9","ug/m3 LC","20","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/01/1999","AQS","060750005","1","6.8","ug/m3 LC","28","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/02/1999","AQS","060750005","1","7.5","ug/m3 LC","31","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/03/1999","AQS","060750005","1","6","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/04/1999","AQS","060750005","1","16.6","ug/m3 LC","60","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/05/1999","AQS","060750005","1","35.6","ug/m3 LC","101","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/06/1999","AQS","060750005","1","13.8","ug/m3 LC","55","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/07/1999","AQS","060750005","1","7.2","ug/m3 LC","30","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/08/1999","AQS","060750005","1","12.9","ug/m3 LC","53","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/09/1999","AQS","060750005","1","5.9","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/10/1999","AQS","060750005","1","6","ug/m3 LC","25","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/11/1999","AQS","060750005","1","14.9","ug/m3 LC","57","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/12/1999","AQS","060750005","1","29.9","ug/m3 LC","88","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/13/1999","AQS","060750005","1","5.8","ug/m3 LC","24","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/14/1999","AQS","060750005","1","17.1","ug/m3 LC","62","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/15/1999","AQS","060750005","1","25.3","ug/m3 LC","79","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/16/1999","AQS","060750005","1","25.1","ug/m3 LC","78","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/18/1999","AQS","060750005","1","20.5","ug/m3 LC","69","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/19/1999","AQS","060750005","1","16.4","ug/m3 LC","60","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/20/1999","AQS","060750005","1","22.4","ug/m3 LC","73","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/21/1999","AQS","060750005","1","22.6","ug/m3 LC","73","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/22/1999","AQS","060750005","1","14.1","ug/m3 LC","55","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/23/1999","AQS","060750005","1","33.3","ug/m3 LC","96","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/24/1999","AQS","060750005","1","47.4","ug/m3 LC","130","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/25/1999","AQS","060750005","1","55.2","ug/m3 LC","150","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/26/1999","AQS","060750005","1","64.9","ug/m3 LC","156","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/27/1999","AQS","060750005","1","71.2","ug/m3 LC","159","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/28/1999","AQS","060750005","1","45.4","ug/m3 LC","125","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/29/1999","AQS","060750005","1","39.2","ug/m3 LC","110","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/30/1999","AQS","060750005","1","41.6","ug/m3 LC","116","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"12/31/1999","AQS","060750005","1","18.3","ug/m3 LC","64","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"02/05/1999","AQS","060750005","2","11.1","ug/m3 LC","46","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"02/12/1999","AQS","060750005","2","21.3","ug/m3 LC","70","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"03/07/1999","AQS","060750005","2","7.9","ug/m3 LC","33","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"03/13/1999","AQS","060750005","2","11.4","ug/m3 LC","48","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
"03/19/1999","AQS","060750005","2","12.1","ug/m3 LC","51","San Francisco","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.765946","-122.399044"
