"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/12/2005","AQS","060750006","1","12.5","ug/m3 LC","52","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/13/2005","AQS","060750006","1","23.2","ug/m3 LC","74","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/14/2005","AQS","060750006","1","21.6","ug/m3 LC","71","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/15/2005","AQS","060750006","1","34.5","ug/m3 LC","98","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/16/2005","AQS","060750006","1","29.3","ug/m3 LC","87","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/17/2005","AQS","060750006","1","34.1","ug/m3 LC","97","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/18/2005","AQS","060750006","1","34.3","ug/m3 LC","98","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/19/2005","AQS","060750006","1","27.5","ug/m3 LC","83","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/20/2005","AQS","060750006","1","27.3","ug/m3 LC","83","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/21/2005","AQS","060750006","1","30.5","ug/m3 LC","90","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/22/2005","AQS","060750006","1","35.9","ug/m3 LC","102","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/23/2005","AQS","060750006","1","22.7","ug/m3 LC","73","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/24/2005","AQS","060750006","1","41.7","ug/m3 LC","116","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/25/2005","AQS","060750006","1","40","ug/m3 LC","112","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/26/2005","AQS","060750006","1","10.2","ug/m3 LC","43","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/27/2005","AQS","060750006","1","5.7","ug/m3 LC","24","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/28/2005","AQS","060750006","1","6.2","ug/m3 LC","26","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/29/2005","AQS","060750006","1","7.1","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/30/2005","AQS","060750006","1","7.7","ug/m3 LC","32","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/31/2005","AQS","060750006","1","13.8","ug/m3 LC","55","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/03/2005","AQS","060750006","1","22","ug/m3 LC","72","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/04/2005","AQS","060750006","1","38.2","ug/m3 LC","108","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/05/2005","AQS","060750006","1","14.4","ug/m3 LC","56","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/06/2005","AQS","060750006","1","6","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/07/2005","AQS","060750006","1","2.4","ug/m3 LC","10","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/08/2005","AQS","060750006","1","4.5","ug/m3 LC","19","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/09/2005","AQS","060750006","1","13.5","ug/m3 LC","54","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/10/2005","AQS","060750006","1","9.4","ug/m3 LC","39","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/11/2005","AQS","060750006","1","18.1","ug/m3 LC","64","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/12/2005","AQS","060750006","1","13.7","ug/m3 LC","54","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/13/2005","AQS","060750006","1","10.9","ug/m3 LC","45","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/14/2005","AQS","060750006","1","8.3","ug/m3 LC","35","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/15/2005","AQS","060750006","1","10.6","ug/m3 LC","44","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/16/2005","AQS","060750006","1","7.6","ug/m3 LC","32","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/17/2005","AQS","060750006","1","6.9","ug/m3 LC","29","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/18/2005","AQS","060750006","1","8.2","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/19/2005","AQS","060750006","1","8.2","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/20/2005","AQS","060750006","1","3.3","ug/m3 LC","14","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/21/2005","AQS","060750006","1","4.7","ug/m3 LC","20","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/22/2005","AQS","060750006","1","8.4","ug/m3 LC","35","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/23/2005","AQS","060750006","1","7.4","ug/m3 LC","31","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/24/2005","AQS","060750006","1","7.3","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/25/2005","AQS","060750006","1","5.9","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/26/2005","AQS","060750006","1","8.7","ug/m3 LC","36","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/27/2005","AQS","060750006","1","3.8","ug/m3 LC","16","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"02/28/2005","AQS","060750006","1","5.2","ug/m3 LC","22","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/01/2005","AQS","060750006","1","7.4","ug/m3 LC","31","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/02/2005","AQS","060750006","1","8","ug/m3 LC","33","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/03/2005","AQS","060750006","1","8.2","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/04/2005","AQS","060750006","1","6.2","ug/m3 LC","26","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/05/2005","AQS","060750006","1","10.1","ug/m3 LC","42","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/06/2005","AQS","060750006","1","11","ug/m3 LC","46","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/07/2005","AQS","060750006","1","10.4","ug/m3 LC","43","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/08/2005","AQS","060750006","1","13.8","ug/m3 LC","55","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/09/2005","AQS","060750006","1","15.5","ug/m3 LC","58","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/10/2005","AQS","060750006","1","15.2","ug/m3 LC","58","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/11/2005","AQS","060750006","1","12.7","ug/m3 LC","52","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/12/2005","AQS","060750006","1","12","ug/m3 LC","50","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/13/2005","AQS","060750006","1","9.9","ug/m3 LC","41","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/14/2005","AQS","060750006","1","7.7","ug/m3 LC","32","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/15/2005","AQS","060750006","1","9.7","ug/m3 LC","40","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/16/2005","AQS","060750006","1","11.5","ug/m3 LC","48","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/17/2005","AQS","060750006","1","11.2","ug/m3 LC","47","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/18/2005","AQS","060750006","1","8.6","ug/m3 LC","36","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/19/2005","AQS","060750006","1","7","ug/m3 LC","29","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/20/2005","AQS","060750006","1","6.3","ug/m3 LC","26","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/21/2005","AQS","060750006","1","6.3","ug/m3 LC","26","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/22/2005","AQS","060750006","1","3.5","ug/m3 LC","15","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/23/2005","AQS","060750006","1","7.5","ug/m3 LC","31","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/24/2005","AQS","060750006","1","5.5","ug/m3 LC","23","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/25/2005","AQS","060750006","1","4.3","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/26/2005","AQS","060750006","1","6.7","ug/m3 LC","28","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/27/2005","AQS","060750006","1","4.6","ug/m3 LC","19","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/28/2005","AQS","060750006","1","5.8","ug/m3 LC","24","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/29/2005","AQS","060750006","1","6.9","ug/m3 LC","29","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/30/2005","AQS","060750006","1","8.8","ug/m3 LC","37","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"03/31/2005","AQS","060750006","1","10","ug/m3 LC","42","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/01/2005","AQS","060750006","1","11.5","ug/m3 LC","48","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/02/2005","AQS","060750006","1","8.1","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/03/2005","AQS","060750006","1","5.7","ug/m3 LC","24","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/04/2005","AQS","060750006","1","5.1","ug/m3 LC","21","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/05/2005","AQS","060750006","1","9.1","ug/m3 LC","38","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/06/2005","AQS","060750006","1","8.8","ug/m3 LC","37","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/07/2005","AQS","060750006","1","5.6","ug/m3 LC","23","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/08/2005","AQS","060750006","1","8.2","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/09/2005","AQS","060750006","1","6.4","ug/m3 LC","27","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/10/2005","AQS","060750006","1","7.8","ug/m3 LC","33","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/11/2005","AQS","060750006","1","7.2","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/12/2005","AQS","060750006","1","4.6","ug/m3 LC","19","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/13/2005","AQS","060750006","1","4.9","ug/m3 LC","20","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/14/2005","AQS","060750006","1","4.9","ug/m3 LC","20","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/15/2005","AQS","060750006","1","8.6","ug/m3 LC","36","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/16/2005","AQS","060750006","1","4.9","ug/m3 LC","20","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/17/2005","AQS","060750006","1","7.4","ug/m3 LC","31","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
