,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
64,2.4,03/09/2018,10
65,3.9,03/10/2018,16
66,10.7,03/11/2018,45
67,4.4,03/12/2018,18
68,0.7,03/13/2018,3
69,1.7,03/14/2018,7
70,4.6,03/15/2018,19
71,5.5,03/16/2018,23
72,5.5,03/17/2018,23
73,8.5,03/18/2018,35
74,8.7,03/19/2018,36
75,7.5,03/20/2018,31
76,1.8,03/21/2018,8
77,3.4,03/22/2018,14
78,7.0,03/23/2018,29
79,7.5,03/24/2018,31
80,6.2,03/25/2018,26
81,7.2,03/26/2018,30
82,10.6,03/27/2018,44
83,14.0,03/28/2018,55
84,13.8,03/29/2018,55
85,13.0,03/30/2018,53
86,10.1,03/31/2018,42
87,13.4,04/01/2018,54
88,12.1,04/02/2018,51
89,12.9,04/03/2018,53
90,7.6,04/04/2018,32
91,7.3,04/05/2018,30
92,0.7,04/06/2018,3
93,8.2,04/07/2018,34
94,10.7,04/08/2018,45
95,12.0,04/09/2018,50
96,7.0,04/10/2018,29
97,4.3,04/11/2018,18
98,7.6,04/12/2018,32
99,8.9,04/13/2018,37
100,13.0,04/14/2018,53
101,7.5,04/15/2018,31
102,5.2,04/16/2018,22
103,5.8,04/17/2018,24
104,4.3,04/18/2018,18
105,6.8,04/19/2018,28
106,7.3,04/24/2018,30
107,5.6,04/25/2018,23
108,4.9,04/26/2018,20
109,2.6,04/27/2018,11
110,-0.3,04/28/2018,0
111,-1.3,04/29/2018,0
112,3.8,04/30/2018,16
113,8.5,05/01/2018,35
114,7.8,05/02/2018,33
115,2.3,05/03/2018,10
116,2.4,05/04/2018,10
117,4.4,05/05/2018,18
118,-1.3,05/06/2018,0
119,-1.0,05/07/2018,0
120,0.1,05/08/2018,0
121,1.5,05/09/2018,6
122,7.1,05/10/2018,30
123,8.3,05/11/2018,35
124,8.2,05/12/2018,34
125,2.6,05/13/2018,11
126,-0.2,05/14/2018,0
127,-1.8,05/15/2018,0
128,-2.1,05/16/2018,0
129,1.0,05/17/2018,4
130,0.7,05/18/2018,3
131,6.5,05/19/2018,27
132,5.5,05/20/2018,23
133,5.6,05/21/2018,23
134,3.8,05/22/2018,16
135,-0.5,05/23/2018,0
136,0.3,05/24/2018,1
137,-1.0,05/25/2018,0
138,0.9,05/26/2018,4
139,5.7,05/27/2018,24
140,9.9,05/28/2018,41
141,15.3,05/29/2018,58
142,9.9,05/30/2018,41
143,4.7,05/31/2018,20
144,3.6,06/01/2018,15
145,9.3,06/02/2018,39
146,8.0,06/03/2018,33
147,10.0,06/04/2018,42
148,8.1,06/05/2018,34
149,3.5,06/06/2018,15
150,4.5,06/07/2018,19
151,1.1,06/08/2018,5
152,-0.2,06/09/2018,0
153,3.9,06/10/2018,16
154,4.3,06/11/2018,18
155,8.9,06/12/2018,37
156,7.7,06/13/2018,32
157,8.0,06/14/2018,33
158,8.7,06/15/2018,36
159,6.5,06/16/2018,27
160,5.0,06/17/2018,21
161,1.9,06/18/2018,8
162,-0.5,06/19/2018,0
163,1.0,06/20/2018,4
164,2.5,06/21/2018,10
165,9.9,06/22/2018,41
166,14.3,06/23/2018,56
167,9.2,06/24/2018,38
168,6.5,06/25/2018,27
169,12.0,06/26/2018,50
170,12.7,06/27/2018,52
171,14.6,06/28/2018,56
172,13.3,06/29/2018,54
173,12.0,06/30/2018,50
174,4.8,07/01/2018,20
175,3.9,07/02/2018,16
176,15.4,07/03/2018,58
177,10.5,07/04/2018,44
178,8.7,07/05/2018,36
179,6.2,07/06/2018,26
180,7.1,07/07/2018,30
181,10.1,07/08/2018,42
182,9.0,07/09/2018,38
183,8.5,07/10/2018,35
184,4.8,07/11/2018,20
185,5.4,07/12/2018,23
186,3.9,07/13/2018,16
187,2.4,07/14/2018,10
188,6.4,07/15/2018,27
189,5.8,07/16/2018,24
190,5.1,07/17/2018,21
191,6.6,07/18/2018,28
192,6.7,07/19/2018,28
193,6.2,07/20/2018,26
194,3.3,07/21/2018,14
195,5.0,07/22/2018,21
196,8.5,07/23/2018,35
197,10.2,07/24/2018,43
198,7.4,07/25/2018,31
199,9.1,07/26/2018,38
200,6.6,07/27/2018,28
201,5.6,07/28/2018,23
202,3.0,07/29/2018,13
203,6.8,07/30/2018,28
204,6.4,07/31/2018,27
205,6.5,08/01/2018,27
206,7.5,08/02/2018,31
207,12.9,08/03/2018,53
208,8.9,08/04/2018,37
209,7.0,08/05/2018,29
210,6.9,08/06/2018,29
211,4.5,08/07/2018,19
212,4.3,08/08/2018,18
213,3.3,08/09/2018,14
214,5.2,08/10/2018,22
215,5.3,08/11/2018,22
216,9.4,08/12/2018,39
217,6.3,08/13/2018,26
218,5.6,08/14/2018,23
219,15.3,08/15/2018,58
220,17.7,08/16/2018,63
221,14.6,08/17/2018,56
222,7.5,08/18/2018,31
223,20.4,08/19/2018,68
224,21.5,08/20/2018,71
225,14.2,08/21/2018,55
226,27.2,08/22/2018,83
227,46.4,08/23/2018,128
228,20.1,08/24/2018,68
229,16.7,08/25/2018,61
230,13.5,08/26/2018,54
231,7.7,08/28/2018,32
232,8.2,08/29/2018,34
233,8.9,08/30/2018,37
234,7.4,08/31/2018,31
235,10.5,09/01/2018,44
236,15.3,09/02/2018,58
237,17.0,09/03/2018,61
238,15.9,09/04/2018,59
239,10.8,09/05/2018,45
240,11.1,09/06/2018,46
241,11.4,09/07/2018,48
242,8.7,09/08/2018,36
243,8.8,09/09/2018,37
244,11.2,09/10/2018,47
245,12.7,09/11/2018,52
246,9.0,09/12/2018,38
247,6.5,09/13/2018,27
248,5.7,09/14/2018,24
249,5.0,09/15/2018,21
250,4.1,09/16/2018,17
251,5.0,09/17/2018,21
252,9.3,09/18/2018,39
253,13.4,09/19/2018,54
254,21.3,09/20/2018,70
255,16.9,09/21/2018,61
256,9.6,09/22/2018,40
257,10.5,09/23/2018,44
258,14.3,09/24/2018,56
259,13.7,09/25/2018,54
260,11.3,09/26/2018,47
261,6.1,09/27/2018,25
262,11.3,09/28/2018,47
263,6.2,09/29/2018,26
264,2.6,09/30/2018,11
265,8.2,10/01/2018,34
266,5.5,10/02/2018,23
267,-0.5,10/03/2018,0
268,2.0,10/04/2018,8
269,6.3,10/05/2018,26
270,5.6,10/06/2018,23
271,8.2,10/07/2018,34
272,7.3,10/08/2018,30
273,6.3,10/09/2018,26
274,7.9,10/10/2018,33
275,7.3,10/11/2018,30
276,6.5,10/12/2018,27
277,9.7,10/13/2018,40
278,11.5,10/14/2018,48
279,7.1,10/15/2018,30
280,9.8,10/16/2018,41
281,17.8,10/17/2018,63
282,13.5,10/18/2018,54
283,16.2,10/19/2018,60
284,13.6,10/20/2018,54
285,11.2,10/21/2018,47
286,7.0,10/26/2018,29
287,2.4,10/27/2018,10
288,4.6,10/28/2018,19
289,7.2,10/29/2018,30
290,8.9,10/30/2018,37
291,12.9,10/31/2018,53
292,11.2,11/01/2018,47
293,11.9,11/02/2018,50
294,11.8,11/03/2018,49
295,11.1,11/04/2018,46
296,10.2,11/05/2018,43
297,11.0,11/06/2018,46
298,12.8,11/07/2018,52
299,23.9,11/08/2018,76
300,65.5,11/09/2018,156
301,96.5,11/10/2018,172
302,87.2,11/11/2018,167
303,82.8,11/12/2018,165
304,80.7,11/13/2018,164
305,97.6,11/14/2018,173
306,145.4,11/15/2018,197
307,177.4,11/16/2018,228
308,69.7,11/17/2018,158
309,55.7,11/18/2018,151
310,99.2,11/19/2018,174
311,65.4,11/20/2018,156
312,13.9,11/21/2018,55
313,2.4,11/22/2018,10
314,3.3,11/23/2018,14
315,3.9,11/24/2018,16
316,9.5,11/25/2018,40
317,10.3,11/26/2018,43
318,9.4,11/27/2018,39
319,5.6,11/28/2018,23
320,6.5,11/29/2018,27
321,6.8,11/30/2018,28
322,4.6,12/01/2018,19
323,3.7,12/02/2018,15
324,5.8,12/03/2018,24
325,10.2,12/04/2018,43
326,6.9,12/05/2018,29
327,7.9,12/06/2018,33
328,12.5,12/07/2018,52
329,18.8,12/08/2018,65
330,30.3,12/09/2018,89
331,21.6,12/10/2018,71
332,11.7,12/11/2018,49
333,11.2,12/12/2018,47
334,14.5,12/13/2018,56
335,17.8,12/14/2018,63
336,10.2,12/15/2018,43
337,4.3,12/16/2018,18
338,8.5,12/17/2018,35
339,8.6,12/18/2018,36
340,7.7,12/19/2018,32
341,18.6,12/20/2018,65
342,11.7,12/21/2018,49
343,6.5,12/22/2018,27
344,8.4,12/23/2018,35
345,8.7,12/24/2018,36
346,4.9,12/25/2018,20
347,4.3,12/26/2018,18
348,3.0,12/27/2018,13
349,5.5,12/28/2018,23
350,7.8,12/29/2018,33
351,9.5,12/30/2018,40
352,2.6,12/31/2018,11
0,3.8,01/01/2019,16
1,11.5,01/02/2019,48
2,21.7,01/03/2019,71
3,25.4,01/04/2019,79
4,6.0,01/05/2019,25
5,4.3,01/06/2019,18
6,6.2,01/07/2019,26
7,5.9,01/08/2019,25
8,6.2,01/09/2019,26
9,12.0,01/10/2019,50
10,9.6,01/11/2019,40
11,7.4,01/12/2019,31
12,9.8,01/13/2019,41
13,6.7,01/14/2019,28
14,2.4,01/15/2019,10
15,3.3,01/16/2019,14
16,12.4,01/17/2019,52
17,14.2,01/18/2019,55
18,11.6,01/19/2019,48
19,3.7,01/20/2019,15
20,4.9,01/21/2019,20
21,5.7,01/22/2019,24
22,14.7,01/25/2019,56
23,14.1,01/26/2019,55
24,21.6,01/27/2019,71
25,11.7,01/28/2019,49
26,7.0,01/29/2019,29
27,10.3,01/30/2019,43
28,10.5,01/31/2019,44
29,4.5,02/01/2019,19
30,4.2,02/02/2019,18
31,3.5,02/03/2019,15
32,4.1,02/04/2019,17
33,4.4,02/05/2019,18
34,6.3,02/06/2019,26
35,6.2,02/07/2019,26
36,7.0,02/08/2019,29
37,5.1,02/09/2019,21
38,3.4,02/10/2019,14
39,6.2,02/11/2019,26
40,6.8,02/12/2019,28
41,2.7,02/13/2019,11
42,3.9,02/14/2019,16
43,5.3,02/15/2019,22
44,5.8,02/16/2019,24
45,3.6,02/17/2019,15
46,4.6,02/18/2019,19
47,5.3,02/19/2019,22
48,3.6,02/20/2019,15
49,4.0,02/21/2019,17
50,4.1,02/22/2019,17
51,6.1,02/23/2019,25
52,5.7,02/24/2019,24
53,5.5,02/25/2019,23
54,3.5,02/26/2019,15
55,3.1,02/27/2019,13
56,4.7,02/28/2019,20
57,6.9,03/01/2019,29
58,6.2,03/02/2019,26
59,4.5,03/03/2019,19
60,5.7,03/04/2019,24
61,5.4,03/05/2019,23
62,3.2,03/06/2019,13
63,4.4,03/07/2019,18
64,3.4,03/08/2019,14
65,3.8,03/09/2019,16
66,3.3,03/10/2019,14
67,6.5,03/11/2019,27
68,7.8,03/12/2019,33
69,5.9,03/13/2019,25
70,5.4,03/14/2019,23
71,6.2,03/15/2019,26
72,7.9,03/16/2019,33
73,10.2,03/17/2019,43
74,12.2,03/18/2019,51
75,9.2,03/19/2019,38
76,5.5,03/20/2019,23
77,6.5,03/21/2019,27
78,4.7,03/22/2019,20
79,6.3,03/23/2019,26
80,6.0,03/24/2019,25
81,4.9,03/25/2019,20
82,4.1,03/26/2019,17
83,3.5,03/27/2019,15
84,5.7,03/28/2019,24
85,5.4,03/29/2019,23
86,5.2,03/30/2019,22
87,6.7,03/31/2019,28
88,6.0,04/01/2019,25
89,2.7,04/02/2019,11
90,2.0,04/03/2019,8
91,1.1,04/04/2019,5
92,2.3,04/05/2019,10
93,4.2,04/06/2019,18
94,5.7,04/07/2019,24
95,5.2,04/08/2019,22
96,6.0,04/09/2019,25
97,7.1,04/10/2019,30
98,8.5,04/11/2019,35
99,6.5,04/12/2019,27
100,9.9,04/13/2019,41
101,6.9,04/14/2019,29
102,6.7,04/15/2019,28
103,4.6,04/16/2019,19
104,6.4,04/17/2019,27
105,8.0,04/18/2019,33
106,4.2,04/19/2019,18
107,6.9,04/20/2019,29
108,12.0,04/21/2019,50
109,14.2,04/22/2019,55
110,15.3,04/23/2019,58
111,17.6,04/24/2019,63
112,15.1,04/25/2019,57
113,13.9,04/26/2019,55
114,15.0,04/27/2019,57
115,14.3,04/28/2019,56
116,12.5,04/29/2019,52
117,12.3,04/30/2019,51
118,12.7,05/01/2019,52
119,11.3,05/02/2019,47
120,11.5,05/03/2019,48
121,8.7,05/04/2019,36
122,3.5,05/05/2019,15
123,2.0,05/06/2019,8
124,2.5,05/07/2019,10
125,4.7,05/08/2019,20
126,4.8,05/09/2019,20
127,5.0,05/10/2019,21
128,5.6,05/11/2019,23
129,6.5,05/12/2019,27
130,4.7,05/13/2019,20
131,4.8,05/14/2019,20
132,3.7,05/15/2019,15
133,7.7,05/16/2019,32
134,6.5,05/17/2019,27
135,3.7,05/18/2019,15
136,4.0,05/19/2019,17
137,4.2,05/20/2019,18
138,6.2,05/21/2019,26
139,8.6,05/22/2019,36
140,12.2,05/23/2019,51
141,4.3,05/24/2019,18
142,9.1,05/25/2019,38
143,6.0,05/26/2019,25
144,6.7,05/27/2019,28
145,9.0,05/28/2019,38
146,12.2,05/29/2019,51
147,3.9,05/30/2019,16
148,6.8,05/31/2019,28
149,7.0,06/01/2019,29
150,1.5,06/02/2019,6
151,7.0,06/03/2019,29
152,15.4,06/04/2019,58
153,13.1,06/05/2019,53
154,8.5,06/06/2019,35
155,9.0,06/07/2019,38
156,7.5,06/08/2019,31
157,12.7,06/09/2019,52
158,12.5,06/10/2019,52
159,14.8,06/11/2019,57
160,10.8,06/12/2019,45
161,4.4,06/13/2019,18
162,6.4,06/14/2019,27
163,4.9,06/15/2019,20
164,6.1,06/16/2019,25
165,9.5,06/17/2019,40
166,6.2,06/18/2019,26
167,5.0,06/19/2019,21
168,10.3,06/20/2019,43
169,11.8,06/21/2019,49
170,16.8,06/22/2019,61
171,12.6,06/23/2019,52
172,10.0,06/24/2019,42
173,9.0,06/25/2019,38
174,5.2,06/26/2019,22
175,5.1,06/27/2019,21
176,6.0,06/28/2019,25
177,7.1,06/29/2019,30
178,6.6,06/30/2019,28
179,8.6,07/01/2019,36
180,10.3,07/02/2019,43
181,9.9,07/03/2019,41
182,9.1,07/04/2019,38
183,8.4,07/05/2019,35
184,11.2,07/06/2019,47
185,10.3,07/07/2019,43
186,7.4,07/08/2019,31
187,4.4,07/09/2019,18
188,4.0,07/10/2019,17
189,2.2,07/11/2019,9
190,3.7,07/12/2019,15
191,5.2,07/13/2019,22
192,5.9,07/14/2019,25
193,7.7,07/15/2019,32
194,4.1,07/16/2019,17
195,8.6,07/17/2019,36
196,4.2,07/18/2019,18
197,9.8,07/19/2019,41
198,5.3,07/20/2019,22
199,6.5,07/21/2019,27
200,7.1,07/22/2019,30
201,6.1,07/23/2019,25
202,12.4,07/24/2019,52
203,10.2,07/25/2019,43
204,3.5,07/26/2019,15
205,5.2,07/27/2019,22
206,11.7,07/28/2019,49
207,13.0,07/29/2019,53
208,9.0,07/30/2019,38
209,8.4,07/31/2019,35
210,2.7,08/01/2019,11
211,2.9,08/02/2019,12
212,2.2,08/03/2019,9
213,7.1,08/04/2019,30
214,10.4,08/05/2019,43
215,10.1,08/06/2019,42
216,9.0,08/07/2019,38
217,6.0,08/08/2019,25
218,4.2,08/09/2019,18
219,0.9,08/10/2019,4
220,4.2,08/11/2019,18
221,7.2,08/12/2019,30
222,8.2,08/13/2019,34
223,12.2,08/14/2019,51
224,15.1,08/15/2019,57
225,15.7,08/16/2019,59
226,10.7,08/17/2019,45
227,5.1,08/18/2019,21
228,3.5,08/19/2019,15
229,5.4,08/20/2019,23
230,4.9,08/21/2019,20
231,6.6,08/22/2019,28
232,7.7,08/23/2019,32
233,6.7,08/24/2019,28
234,4.9,08/25/2019,20
235,3.4,08/26/2019,14
236,4.7,08/27/2019,20
237,6.3,08/28/2019,26
238,9.4,08/29/2019,39
239,7.2,08/30/2019,30
240,7.0,08/31/2019,29
241,4.2,09/01/2019,18
242,6.2,09/02/2019,26
243,4.4,09/03/2019,18
244,5.3,09/04/2019,22
245,3.5,09/05/2019,15
246,3.3,09/06/2019,14
247,3.6,09/07/2019,15
248,6.0,09/08/2019,25
249,5.2,09/09/2019,22
250,6.7,09/10/2019,28
251,9.5,09/11/2019,40
252,9.8,09/12/2019,41
253,4.9,09/17/2019,20
254,3.4,09/18/2019,14
255,5.3,09/19/2019,22
256,7.1,09/20/2019,30
257,7.5,09/21/2019,31
258,6.0,09/22/2019,25
259,5.7,09/23/2019,24
260,12.4,09/24/2019,52
261,11.8,09/25/2019,49
262,11.7,09/26/2019,49
263,4.0,09/27/2019,17
264,8.9,09/28/2019,37
265,6.2,09/29/2019,26
266,4.1,09/30/2019,17
267,4.0,10/01/2019,17
268,6.9,10/02/2019,29
269,6.5,10/03/2019,27
270,6.3,10/04/2019,26
271,6.6,10/05/2019,28
272,8.0,10/06/2019,33
273,10.2,10/07/2019,43
274,11.0,10/08/2019,46
275,10.2,10/09/2019,43
276,6.8,10/10/2019,28
277,8.7,10/11/2019,36
278,10.8,10/12/2019,45
279,6.0,10/13/2019,25
280,9.9,10/14/2019,41
281,11.6,10/15/2019,48
282,3.6,10/16/2019,15
283,5.7,10/17/2019,24
284,10.2,10/18/2019,43
285,10.0,10/19/2019,42
286,8.2,10/20/2019,34
287,10.6,10/21/2019,44
288,11.6,10/22/2019,48
289,12.4,10/23/2019,52
290,7.6,10/24/2019,32
291,18.9,10/25/2019,65
292,17.4,10/26/2019,62
293,5.7,10/27/2019,24
294,15.5,10/28/2019,58
295,11.4,10/29/2019,48
296,6.9,10/30/2019,29
297,11.2,10/31/2019,47
298,14.1,11/01/2019,55
299,14.8,11/02/2019,57
300,12.7,11/03/2019,52
301,10.8,11/04/2019,45
302,10.0,11/05/2019,42
303,9.9,11/06/2019,41
304,13.2,11/07/2019,53
305,22.0,11/08/2019,72
306,18.5,11/09/2019,64
307,11.0,11/10/2019,46
308,14.0,11/11/2019,55
309,11.4,11/12/2019,48
310,9.4,11/13/2019,39
311,8.6,11/14/2019,36
312,3.1,11/15/2019,13
313,9.2,11/16/2019,38
314,13.6,11/17/2019,54
315,17.5,11/18/2019,62
316,7.7,11/19/2019,32
317,8.4,11/20/2019,35
318,11.4,11/21/2019,48
319,14.0,11/22/2019,55
320,15.2,11/23/2019,58
321,12.4,11/24/2019,52
322,9.5,11/25/2019,40
323,5.8,11/26/2019,24
324,6.4,11/27/2019,27
325,6.1,11/28/2019,25
326,5.6,11/29/2019,23
327,3.3,11/30/2019,14
328,1.6,12/01/2019,7
329,3.8,12/02/2019,16
330,5.1,12/03/2019,21
331,8.5,12/04/2019,35
332,10.7,12/05/2019,45
333,3.3,12/06/2019,14
334,3.8,12/07/2019,16
335,4.1,12/08/2019,17
336,6.7,12/09/2019,28
337,9.3,12/10/2019,39
338,8.0,12/11/2019,33
339,2.2,12/12/2019,9
340,5.0,12/13/2019,21
341,4.1,12/14/2019,17
342,4.2,12/15/2019,18
343,5.7,12/16/2019,24
344,10.9,12/17/2019,45
345,3.7,12/18/2019,15
346,6.8,12/19/2019,28
347,14.5,12/20/2019,56
348,12.6,12/21/2019,52
349,4.6,12/22/2019,19
350,5.4,12/23/2019,23
351,5.3,12/24/2019,22
352,3.5,12/25/2019,15
353,7.0,12/26/2019,29
354,8.2,12/27/2019,34
355,9.2,12/28/2019,38
356,6.4,12/29/2019,27
357,7.4,12/30/2019,31
358,9.9,12/31/2019,41
0,19.7,01/01/2021,67
1,9.6,01/02/2021,40
2,13.8,01/03/2021,55
3,9.7,01/04/2021,40
4,8.1,01/05/2021,34
5,11.3,01/06/2021,47
6,10.6,01/07/2021,44
7,14.2,01/08/2021,55
8,10.2,01/09/2021,43
9,12.5,01/10/2021,52
10,15.3,01/11/2021,58
11,19.5,01/12/2021,67
12,12.3,01/13/2021,51
13,14.3,01/14/2021,56
14,14.1,01/15/2021,55
15,14.2,01/16/2021,55
16,10.6,01/17/2021,44
17,8.5,01/18/2021,35
18,6.7,01/19/2021,28
19,15.0,01/20/2021,57
20,9.8,01/21/2021,41
21,4.9,01/22/2021,20
22,8.6,01/23/2021,36
23,4.9,01/24/2021,20
24,4.0,01/25/2021,17
25,4.7,01/26/2021,20
26,5.2,01/27/2021,22
27,4.0,01/28/2021,17
28,4.0,01/29/2021,17
29,6.7,01/30/2021,28
30,7.2,01/31/2021,30
31,6.6,02/01/2021,28
32,3.1,02/02/2021,13
33,3.1,02/03/2021,13
34,5.6,02/04/2021,23
35,10.6,02/05/2021,44
36,9.7,02/06/2021,40
37,10.2,02/07/2021,43
38,9.8,02/08/2021,41
39,5.5,02/09/2021,23
40,5.7,02/10/2021,24
41,4.4,02/11/2021,18
42,3.5,02/12/2021,15
43,4.6,02/13/2021,19
44,4.6,02/14/2021,19
45,3.5,02/15/2021,15
46,6.8,02/16/2021,28
47,5.8,02/17/2021,24
48,6.5,02/18/2021,27
49,4.5,02/19/2021,19
50,5.5,02/20/2021,23
51,5.5,02/21/2021,23
52,7.7,02/27/2021,32
53,4.0,02/28/2021,17
54,6.9,03/01/2021,29
55,8.2,03/02/2021,34
56,9.5,03/03/2021,40
57,8.5,03/04/2021,35
58,6.7,03/05/2021,28
59,2.5,03/06/2021,10
60,3.8,03/07/2021,16
61,5.4,03/08/2021,23
62,3.7,03/09/2021,15
63,2.3,03/10/2021,10
64,2.7,03/11/2021,11
65,6.4,03/12/2021,27
66,6.0,03/13/2021,25
67,2.3,03/14/2021,10
68,4.6,03/15/2021,19
69,4.5,03/16/2021,19
70,4.5,03/17/2021,19
71,5.5,03/18/2021,23
72,3.2,03/19/2021,13
73,3.2,03/20/2021,13
74,5.2,03/21/2021,22
75,5.5,03/22/2021,23
76,1.6,03/23/2021,7
77,4.9,03/24/2021,20
78,8.0,03/25/2021,33
79,6.8,03/26/2021,28
80,10.0,03/27/2021,42
81,8.2,03/28/2021,34
82,10.4,03/29/2021,43
83,8.4,03/30/2021,35
84,9.4,03/31/2021,39
85,10.3,04/01/2021,43
86,7.9,04/02/2021,33
87,5.6,04/03/2021,23
88,2.2,04/04/2021,9
89,4.7,04/05/2021,20
90,8.5,04/06/2021,35
91,7.1,04/07/2021,30
92,6.4,04/08/2021,27
93,9.1,04/09/2021,38
94,8.8,04/10/2021,37
95,13.0,04/11/2021,53
96,18.7,04/12/2021,65
97,14.2,04/13/2021,55
98,14.3,04/14/2021,56
99,11.2,04/15/2021,47
100,9.1,04/16/2021,38
101,9.1,04/17/2021,38
102,9.8,04/18/2021,41
103,10.9,04/19/2021,45
104,10.3,04/20/2021,43
105,15.2,04/21/2021,58
106,13.5,04/22/2021,54
107,11.5,04/23/2021,48
108,3.2,04/24/2021,13
109,3.7,04/25/2021,15
110,4.0,04/26/2021,17
111,5.2,04/27/2021,22
112,6.9,04/28/2021,29
113,5.8,04/29/2021,24
114,2.8,04/30/2021,12
115,5.5,05/01/2021,23
116,11.3,05/02/2021,47
117,13.6,05/03/2021,54
118,13.3,05/04/2021,54
119,6.7,05/05/2021,28
120,5.0,05/06/2021,21
121,11.9,05/07/2021,50
122,13.4,05/08/2021,54
123,14.0,05/09/2021,55
124,15.1,05/10/2021,57
125,8.1,05/11/2021,34
126,3.3,05/12/2021,14
127,3.6,05/13/2021,15
128,8.9,05/14/2021,37
129,6.5,05/15/2021,27
130,4.6,05/16/2021,19
131,2.7,05/17/2021,11
132,6.6,05/18/2021,28
133,7.1,05/19/2021,30
134,6.2,05/20/2021,26
135,8.6,05/21/2021,36
136,10.7,05/22/2021,45
137,4.8,05/23/2021,20
138,3.6,05/24/2021,15
139,4.4,05/25/2021,18
140,7.6,05/26/2021,32
141,4.5,05/27/2021,19
142,8.9,05/28/2021,37
143,10.7,05/29/2021,45
144,13.2,05/30/2021,53
145,14.9,05/31/2021,57
146,3.5,06/01/2021,15
147,1.1,06/02/2021,5
148,4.2,06/03/2021,18
149,6.9,06/04/2021,29
150,11.4,06/05/2021,48
151,13.4,06/06/2021,54
152,7.0,06/07/2021,29
153,2.6,06/08/2021,11
154,1.1,06/09/2021,5
155,1.6,06/10/2021,7
156,2.0,06/11/2021,8
157,-0.7,06/12/2021,0
158,-0.8,06/13/2021,0
159,1.0,06/14/2021,4
160,4.9,06/15/2021,20
161,10.7,06/16/2021,45
162,15.6,06/17/2021,58
163,18.5,06/18/2021,64
164,14.8,06/19/2021,57
165,4.3,06/20/2021,18
166,2.3,06/21/2021,10
167,-0.1,06/22/2021,0
168,-1.7,06/23/2021,0
169,0.0,06/24/2021,0
170,0.0,06/25/2021,0
171,0.7,06/26/2021,3
172,0.5,06/27/2021,2
173,2.0,06/28/2021,8
174,5.6,06/29/2021,23
175,3.5,06/30/2021,15
176,2.7,07/01/2021,11
177,0.8,07/02/2021,3
178,1.5,07/03/2021,6
179,3.3,07/04/2021,14
180,0.0,07/05/2021,0
181,1.6,07/06/2021,7
182,3.8,07/07/2021,16
183,10.7,07/08/2021,45
184,11.6,07/09/2021,48
185,7.7,07/10/2021,32
186,8.3,07/11/2021,35
187,5.3,07/12/2021,22
188,5.5,07/13/2021,23
189,4.0,07/14/2021,17
190,2.4,07/15/2021,10
191,5.6,07/16/2021,23
192,6.3,07/17/2021,26
193,6.7,07/18/2021,28
194,9.5,07/19/2021,40
195,5.8,07/20/2021,24
196,10.4,07/21/2021,43
197,11.3,07/22/2021,47
198,9.5,07/23/2021,40
199,3.7,07/24/2021,15
200,4.3,07/25/2021,18
201,1.7,07/26/2021,7
202,2.5,07/27/2021,10
203,0.6,07/28/2021,3
204,2.5,07/29/2021,10
205,1.5,07/30/2021,6
206,0.9,07/31/2021,4
207,2.1,08/01/2021,9
208,0.1,08/02/2021,0
209,1.8,08/03/2021,8
210,-1.0,08/04/2021,0
211,1.0,08/05/2021,4
212,5.3,08/06/2021,22
213,-1.0,08/07/2021,0
214,2.6,08/08/2021,11
